edge 7289
383, 886, 369, 917
383, 886, 414, 921
383, 886, 349, 915
383, 886, 339, 880
383, 886, 417, 884
777, 915, 763, 926
777, 915, 805, 934
777, 915, 805, 882
777, 915, 768, 895
777, 915, 823, 929
777, 915, 790, 902
793, 335, 814, 367
793, 335, 819, 336
793, 335, 757, 314
793, 335, 812, 379
793, 335, 783, 350
793, 335, 759, 358
793, 335, 806, 375
386, 492, 393, 456
386, 492, 413, 526
386, 492, 379, 488
386, 492, 368, 529
386, 492, 363, 497
386, 492, 412, 479
386, 492, 364, 489
386, 492, 361, 528
386, 492, 378, 447
386, 492, 366, 515
386, 492, 382, 444
386, 492, 433, 490
386, 492, 374, 458
386, 492, 348, 461
386, 492, 428, 482
649, 421, 625, 385
649, 421, 620, 433
649, 421, 618, 438
649, 421, 682, 390
649, 421, 639, 398
649, 421, 613, 391
649, 421, 669, 450
649, 421, 643, 438
649, 421, 620, 409
362,  27, 323,  50
362,  27, 383,  19
362,  27, 373,  30
362,  27, 334,   3
362,  27, 381,  14
362,  27, 343,  37
362,  27, 396,  44
690,  59, 669,  82
690,  59, 699,  43
690,  59, 717,  30
690,  59, 710,  18
690,  59, 685,  86
690,  59, 700,  45
690,  59, 695,  10
690,  59, 661,  90
763, 926, 777, 915
763, 926, 721, 904
763, 926, 805, 934
763, 926, 762, 972
763, 926, 768, 895
763, 926, 790, 902
540, 426, 567, 429
540, 426, 542, 464
540, 426, 522, 465
540, 426, 506, 415
540, 426, 496, 418
540, 426, 562, 424
540, 426, 493, 431
540, 426, 496, 440
540, 426, 547, 407
540, 426, 528, 427
172, 736, 157, 729
172, 736, 207, 759
172, 736, 171, 776
172, 736, 192, 729
172, 736, 180, 743
172, 736, 158, 725
172, 736, 135, 708
172, 736, 134, 759
211, 368, 229, 373
211, 368, 198, 324
211, 368, 227, 365
211, 368, 205, 358
211, 368, 214, 355
211, 368, 179, 377
211, 368, 211, 342
211, 368, 171, 358
211, 368, 183, 377
211, 368, 216, 339
211, 368, 174, 344
211, 368, 251, 349
211, 368, 234, 332
567, 429, 540, 426
567, 429, 542, 464
567, 429, 562, 424
567, 429, 589, 386
567, 429, 547, 407
567, 429, 528, 427
567, 429, 585, 392
782, 530, 784, 537
782, 530, 795, 570
782, 530, 770, 518
782, 530, 794, 568
782, 530, 804, 571
782, 530, 825, 542
782, 530, 751, 530
782, 530, 794, 499
782, 530, 811, 500
782, 530, 754, 533
862, 123, 862, 170
862, 123, 860, 142
862, 123, 818, 105
862, 123, 827, 126
 67, 135,  69, 167
 67, 135,  31, 117
 67, 135,  57, 115
 67, 135,  52, 171
 67, 135,  81, 114
 67, 135,  32, 154
 67, 135,  62, 125
 67, 135, 115, 141
 67, 135,  49, 154
929, 802, 904, 818
929, 802, 954, 786
929, 802, 959, 773
929, 802, 939, 811
929, 802, 945, 783
929, 802, 933, 797
929, 802, 892, 821
929, 802, 882, 787
929, 802, 948, 794
929, 802, 921, 820
929, 802, 939, 763
 22,  58,  11,  42
 22,  58,  28,  27
 22,  58,  51,  80
 22,  58,  54,  30
 22,  58,  24,  88
 22,  58,  49,  51
 22,  58,   5,  14
 69, 167,  67, 135
 69, 167,  52, 171
 69, 167,  32, 154
 69, 167,  62, 125
 69, 167,  50, 196
 69, 167,  49, 154
 69, 167, 117, 158
393, 456, 386, 492
393, 456, 379, 488
393, 456, 436, 460
393, 456, 412, 479
393, 456, 431, 462
393, 456, 382, 421
393, 456, 364, 489
393, 456, 378, 447
393, 456, 397, 416
393, 456, 382, 444
393, 456, 371, 418
393, 456, 374, 458
393, 456, 348, 461
393, 456, 428, 482
 11,  42,  22,  58
 11,  42,  28,  27
 11,  42,  39,   2
 11,  42,  54,  30
 11,  42,  24,  88
 11,  42,  49,  51
 11,  42,   5,  14
229, 373, 211, 368
229, 373, 270, 368
229, 373, 227, 365
229, 373, 205, 358
229, 373, 214, 355
229, 373, 211, 342
229, 373, 183, 377
229, 373, 216, 339
229, 373, 251, 349
229, 373, 234, 332
229, 373, 265, 377
421, 919, 452, 899
421, 919, 414, 921
421, 919, 413, 958
421, 919, 417, 884
784, 537, 782, 530
784, 537, 788, 584
784, 537, 795, 570
784, 537, 746, 568
784, 537, 770, 518
784, 537, 815, 570
784, 537, 794, 568
784, 537, 804, 571
784, 537, 825, 542
784, 537, 751, 530
784, 537, 794, 499
784, 537, 811, 500
784, 537, 754, 533
198, 324, 211, 368
198, 324, 206, 301
198, 324, 222, 299
198, 324, 205, 358
198, 324, 214, 355
198, 324, 211, 342
198, 324, 154, 335
198, 324, 171, 358
198, 324, 171, 295
198, 324, 216, 339
198, 324, 174, 344
198, 324, 234, 332
315, 370, 270, 368
315, 370, 299, 343
315, 370, 303, 333
315, 370, 343, 335
315, 370, 312, 386
315, 370, 291, 375
315, 370, 324, 382
413, 526, 386, 492
413, 526, 432, 551
413, 526, 379, 550
413, 526, 376, 542
413, 526, 368, 529
413, 526, 412, 479
413, 526, 412, 538
413, 526, 366, 515
413, 526, 432, 534
413, 526, 433, 490
413, 526, 400, 550
413, 526, 428, 482
 91, 980,  49, 964
 91, 980, 127, 950
 91, 980, 100, 954
956, 873, 987, 856
956, 873, 933, 894
956, 873, 987, 888
956, 873, 970, 862
956, 873, 987, 856
956, 873, 967, 912
956, 873, 951, 873
956, 873, 937, 865
956, 873, 989, 867
862, 170, 862, 123
862, 170, 860, 142
862, 170, 850, 179
862, 170, 833, 198
862, 170, 898, 160
862, 170, 901, 165
996, 281, 949, 289
996, 281, 962, 297
996, 281, 997, 283
305, 925, 292, 972
305, 925, 312, 886
